,index,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3759,1180,2009-09-10,22.68,22.68,22.344999,22.385,12.69246,7158600,AZN
3760,1181,2009-09-11,22.844999,22.879999,22.495001,22.559999,12.791687,3874800,AZN
3761,1182,2009-09-14,22.625,22.764999,22.57,22.700001,12.871065,1834400,AZN
3762,1183,2009-09-15,22.49,22.549999,22.370001,22.485001,12.749157,4500200,AZN
3763,1184,2009-09-16,22.745001,22.77,22.6,22.725,12.885241,2212400,AZN
3764,1185,2009-09-17,23.004999,23.065001,22.715,22.745001,12.896585,4737000,AZN
3765,1186,2009-09-18,22.895,22.945,22.575001,22.6,12.814363,6422200,AZN
3766,1187,2009-09-21,22.620001,22.764999,22.6,22.690001,12.865395,4482800,AZN
3767,1188,2009-09-22,23.18,23.18,22.91,22.940001,13.007146,3522000,AZN
3768,1189,2009-09-23,23.174999,23.174999,22.780001,22.805,12.930605,2359000,AZN
3769,1190,2009-09-24,22.325001,22.395,21.955,22.030001,12.491169,4920000,AZN
3770,1191,2009-09-25,22.084999,22.139999,21.92,21.955,12.448645,3444200,AZN
3771,1192,2009-09-28,22.49,22.584999,22.360001,22.379999,12.689624,3051000,AZN
3772,1193,2009-09-29,22.705,22.709999,22.49,22.584999,12.805856,3000600,AZN
3773,1194,2009-09-30,22.700001,22.700001,22.315001,22.475,12.743488,3815200,AZN
3774,1195,2009-10-01,22.4,22.405001,21.969999,21.98,12.46282,3416000,AZN
3775,1196,2009-10-02,21.745001,22.025,21.73,21.82,12.3721,3321400,AZN
3776,1197,2009-10-05,22.0,22.23,21.92,22.105,12.5337,3525800,AZN
3777,1198,2009-10-06,22.110001,22.25,22.09,22.135,12.550709,2926800,AZN
3778,1199,2009-10-07,21.985001,22.030001,21.879999,22.004999,12.476997,2285800,AZN
3779,1200,2009-10-08,22.174999,22.275,22.08,22.145,12.556377,1986800,AZN
3780,1201,2009-10-09,22.025,22.07,21.934999,22.049999,12.50251,2237800,AZN
3781,1202,2009-10-12,22.17,22.24,22.01,22.07,12.513851,3039400,AZN
3782,1203,2009-10-13,22.139999,22.200001,21.889999,21.950001,12.44581,4141800,AZN
3783,1204,2009-10-14,22.365,22.379999,22.18,22.325001,12.658438,2592800,AZN
3784,1205,2009-10-15,22.5,22.58,22.42,22.535,12.77751,2108200,AZN
3785,1206,2009-10-16,22.43,22.555,22.344999,22.485001,12.749157,2549600,AZN
3786,1207,2009-10-19,22.809999,23.190001,22.780001,23.004999,13.044006,3489000,AZN
3787,1208,2009-10-20,22.885,22.889999,22.514999,22.540001,12.780344,3470800,AZN
3788,1209,2009-10-21,22.834999,22.995001,22.674999,22.700001,12.871065,4091800,AZN
3789,1210,2009-10-22,22.9,23.004999,22.725,23.0,13.041169,2311800,AZN
3790,1211,2009-10-23,22.865,22.865,22.514999,22.59,12.808697,2118800,AZN
3791,1212,2009-10-26,22.74,23.014999,22.549999,22.665001,12.851224,2127600,AZN
3792,1213,2009-10-27,23.035,23.225,22.905001,23.094999,13.095031,3898000,AZN
3793,1214,2009-10-28,22.844999,22.975,22.555,22.584999,12.805856,4213000,AZN
3794,1215,2009-10-29,22.584999,22.889999,22.530001,22.875,12.970291,6339800,AZN
3795,1216,2009-10-30,22.620001,22.75,22.375,22.455,12.73215,3131000,AZN
3796,1217,2009-11-02,22.16,22.334999,22.094999,22.215,12.596067,2680000,AZN
3797,1218,2009-11-03,21.995001,22.184999,21.950001,22.17,12.570554,2464400,AZN
3798,1219,2009-11-04,22.225,22.565001,22.200001,22.4,12.700964,3086600,AZN
3799,1220,2009-11-05,22.375,22.504999,22.344999,22.465,12.737822,2617800,AZN
3800,1221,2009-11-06,22.139999,22.51,22.125,22.49,12.751993,4090000,AZN
3801,1222,2009-11-09,22.875,22.98,22.745001,22.969999,13.024158,1764600,AZN
3802,1223,2009-11-10,22.665001,23.01,22.665001,22.955,13.015655,3152200,AZN
3803,1224,2009-11-11,22.93,22.985001,22.695,22.844999,12.953282,2322400,AZN
3804,1225,2009-11-12,22.715,22.809999,22.665001,22.764999,12.907921,2034600,AZN
3805,1226,2009-11-13,22.98,23.049999,22.844999,22.969999,13.024158,1499200,AZN
3806,1227,2009-11-16,22.959999,23.18,22.959999,23.1,13.09787,1662000,AZN
3807,1228,2009-11-17,22.715,22.77,22.5,22.73,12.888078,2102600,AZN
3808,1229,2009-11-18,22.815001,22.82,22.635,22.735001,12.890914,1165200,AZN
3809,1230,2009-11-19,22.674999,22.674999,22.405001,22.594999,12.811531,1095200,AZN
3810,1231,2009-11-20,22.190001,22.41,22.18,22.41,12.706634,2609000,AZN
3811,1232,2009-11-23,22.725,22.92,22.59,22.700001,12.871065,2465200,AZN
3812,1233,2009-11-24,22.68,22.709999,22.415001,22.625,12.828541,4465600,AZN
3813,1234,2009-11-25,23.155001,23.25,23.0,23.190001,13.148899,2485800,AZN
3814,1235,2009-11-27,22.309999,22.764999,22.299999,22.645,12.839883,2525200,AZN
3815,1236,2009-11-30,22.35,22.455,22.254999,22.415001,12.709471,2053000,AZN
3816,1237,2009-12-01,22.709999,22.905001,22.695,22.870001,12.967459,1903800,AZN
3817,1238,2009-12-02,23.025,23.09,22.905001,22.965,13.02132,1673000,AZN
3818,1239,2009-12-03,23.059999,23.115,22.780001,22.809999,12.933436,1862000,AZN
3819,1240,2009-12-04,23.48,23.635,23.1,23.15,13.126217,4901000,AZN
3820,1241,2009-12-07,23.145,23.290001,23.049999,23.065001,13.078023,2168200,AZN
3821,1242,2009-12-08,22.780001,22.889999,22.645,22.85,12.956117,3361800,AZN
3822,1243,2009-12-09,22.745001,22.785,22.549999,22.674999,12.856892,3947200,AZN
3823,1244,2009-12-10,22.84,22.865,22.620001,22.674999,12.856892,3402200,AZN
3824,1245,2009-12-11,22.809999,22.950001,22.74,22.84,12.950446,2395200,AZN
3825,1246,2009-12-14,22.950001,22.98,22.85,22.889999,12.978795,1378200,AZN
3826,1247,2009-12-15,22.825001,23.094999,22.82,23.049999,13.069515,2938600,AZN
3827,1248,2009-12-16,23.209999,23.299999,23.035,23.075001,13.083694,1978200,AZN
3828,1249,2009-12-17,22.985001,22.985001,22.690001,22.795,12.924933,1914000,AZN
3829,1250,2009-12-18,22.825001,22.940001,22.610001,22.77,12.910758,1757800,AZN
3830,1251,2009-12-21,22.795,23.004999,22.690001,22.705,12.873901,1383800,AZN
3831,1252,2009-12-22,23.129999,23.17,22.99,23.035,13.061014,2330600,AZN
3832,1253,2009-12-23,23.16,23.174999,22.940001,22.985001,13.032662,1587600,AZN
3833,1254,2009-12-24,23.15,23.190001,23.049999,23.190001,13.148899,418400,AZN
3834,1255,2009-12-28,23.465,23.530001,23.34,23.379999,13.256632,1303600,AZN
3835,1256,2009-12-29,23.4,23.455,23.245001,23.309999,13.216938,993400,AZN
3836,1257,2009-12-30,23.32,23.5,23.25,23.5,13.324673,1778200,AZN
3837,1258,2009-12-31,23.545,23.629999,23.450001,23.469999,13.307661,1134800,AZN
3838,1259,2010-01-04,23.709999,23.764999,23.575001,23.705,13.440907,2606200,AZN
3839,1260,2010-01-05,23.434999,23.465,23.15,23.225,13.168747,2666600,AZN
3840,1261,2010-01-06,22.915001,23.045,22.785,23.040001,13.063848,3020800,AZN
3841,1262,2010-01-07,23.25,23.325001,23.120001,23.290001,13.205603,4454600,AZN
3842,1263,2010-01-08,23.27,23.415001,23.174999,23.389999,13.262303,2675600,AZN
3843,1264,2010-01-11,23.73,23.915001,23.690001,23.809999,13.500444,4584000,AZN
3844,1265,2010-01-12,23.625,23.735001,23.57,23.700001,13.438073,3153200,AZN
3845,1266,2010-01-13,24.15,24.280001,23.995001,24.254999,13.752762,4653000,AZN
3846,1267,2010-01-14,24.635,24.74,24.57,24.695,14.002246,5256200,AZN
3847,1268,2010-01-15,24.545,24.565001,24.290001,24.424999,13.849156,1553000,AZN
3848,1269,2010-01-19,24.795,25.254999,24.790001,25.200001,14.288582,5796000,AZN
3849,1270,2010-01-20,25.094999,25.125,24.775,25.094999,14.229048,4256400,AZN
3850,1271,2010-01-21,25.315001,25.35,24.764999,24.764999,14.041934,6323200,AZN
3851,1272,2010-01-22,24.665001,25.094999,24.41,24.42,13.846316,2438600,AZN
3852,1273,2010-01-25,24.635,24.805,24.559999,24.73,14.022092,2686400,AZN
3853,1274,2010-01-26,24.764999,25.09,24.73,25.035,14.195024,3648200,AZN
3854,1275,2010-01-27,24.674999,24.934999,24.59,24.82,14.073125,2561200,AZN
3855,1276,2010-01-28,23.805,23.969999,23.25,23.48,13.313329,12996600,AZN
3856,1277,2010-01-29,23.405001,23.535,23.235001,23.245001,13.180087,2158000,AZN
3857,1278,2010-02-01,23.309999,23.42,23.225,23.42,13.279312,3013200,AZN
3858,1279,2010-02-02,23.34,23.545,23.305,23.434999,13.287816,4070600,AZN
3859,1280,2010-02-03,22.684999,22.75,22.455,22.49,13.234853,3387000,AZN
3860,1281,2010-02-04,22.23,22.285,21.915001,21.915001,12.896484,3697000,AZN
3861,1282,2010-02-05,21.540001,21.594999,21.105,21.525,12.666973,4933600,AZN
3862,1283,2010-02-08,21.635,21.83,21.565001,21.565001,12.690509,2670000,AZN
3863,1284,2010-02-09,22.135,22.285,21.834999,22.055,12.978867,5511800,AZN
3864,1285,2010-02-10,22.01,22.125,21.924999,21.99,12.940614,3230600,AZN
3865,1286,2010-02-11,22.17,22.26,21.924999,22.209999,13.07008,2424200,AZN
3866,1287,2010-02-12,21.889999,21.969999,21.77,21.969999,12.928843,2435600,AZN
3867,1288,2010-02-16,21.780001,21.995001,21.684999,21.965,12.925901,2120800,AZN
3868,1289,2010-02-17,21.985001,22.040001,21.924999,21.965,12.925901,1293400,AZN
3869,1290,2010-02-18,21.844999,21.975,21.76,21.955,12.920016,1651200,AZN
3870,1291,2010-02-19,21.745001,21.879999,21.67,21.825001,12.843516,1801200,AZN
3871,1292,2010-02-22,21.934999,21.934999,21.674999,21.775,12.814092,1354800,AZN
3872,1293,2010-02-23,21.895,21.915001,21.674999,21.715,12.778784,2120200,AZN
3873,1294,2010-02-24,21.709999,21.9,21.700001,21.75,12.79938,1630600,AZN
3874,1295,2010-02-25,21.57,21.575001,21.35,21.57,12.693452,2276600,AZN
3875,1296,2010-02-26,21.93,22.075001,21.790001,22.059999,12.981808,9691600,AZN
3876,1297,2010-03-01,21.975,22.059999,21.879999,21.995001,12.94356,4172000,AZN
3877,1298,2010-03-02,22.145,22.245001,22.02,22.18,13.052424,1840200,AZN
3878,1299,2010-03-03,22.209999,22.455,22.17,22.334999,13.143641,1887600,AZN
3879,1300,2010-03-04,22.540001,22.540001,22.34,22.405001,13.184835,1946600,AZN
3880,1301,2010-03-05,22.434999,22.75,22.415001,22.73,13.376087,1942800,AZN
3881,1302,2010-03-08,22.389999,22.440001,22.190001,22.365,13.161292,3704800,AZN
3882,1303,2010-03-09,22.1,22.235001,22.084999,22.205,13.067136,2018200,AZN
3883,1304,2010-03-10,22.014999,22.205,22.01,22.190001,13.058309,2657400,AZN
3884,1305,2010-03-11,21.995001,22.139999,21.93,21.995001,12.94356,3445000,AZN
3885,1306,2010-03-12,22.174999,22.24,22.040001,22.174999,13.049482,3740400,AZN
3886,1307,2010-03-15,22.035,22.17,21.965,22.155001,13.037713,2974600,AZN
3887,1308,2010-03-16,22.110001,22.235001,22.08,22.195,13.061255,2572800,AZN
3888,1309,2010-03-17,22.315001,22.385,22.200001,22.355,13.155408,1594000,AZN
3889,1310,2010-03-18,22.360001,22.415001,22.190001,22.370001,13.164236,1957000,AZN
3890,1311,2010-03-19,22.055,22.280001,22.0,22.055,12.978867,1857000,AZN
3891,1312,2010-03-22,22.309999,22.525,22.275,22.465,13.22014,2447800,AZN
3892,1313,2010-03-23,22.434999,22.575001,22.360001,22.575001,13.284873,1945600,AZN
3893,1314,2010-03-24,22.34,22.389999,22.215,22.26,13.099505,2102600,AZN
3894,1315,2010-03-25,22.52,22.540001,22.290001,22.290001,13.117159,1762200,AZN
3895,1316,2010-03-26,22.264999,22.360001,22.205,22.305,13.125982,1306600,AZN
3896,1317,2010-03-29,22.370001,22.459999,22.27,22.450001,13.211316,1235600,AZN
3897,1318,2010-03-30,22.355,22.395,22.15,22.25,13.093619,2231800,AZN
3898,1319,2010-03-31,22.235001,22.434999,22.219999,22.360001,13.158352,2035400,AZN
3899,1320,2010-04-01,22.445,22.555,22.379999,22.475,13.226024,1411000,AZN
3900,1321,2010-04-05,22.469999,22.514999,22.434999,22.434999,13.202488,834000,AZN
3901,1322,2010-04-06,22.225,22.385,22.190001,22.315001,13.13187,1840600,AZN
3902,1323,2010-04-07,22.35,22.514999,22.344999,22.434999,13.202488,2546200,AZN
3903,1324,2010-04-08,22.33,22.424999,22.27,22.325001,13.137756,2164000,AZN
3904,1325,2010-04-09,22.469999,22.594999,22.455,22.565001,13.278989,2997200,AZN
3905,1326,2010-04-12,22.59,22.67,22.535,22.645,13.326067,1404000,AZN
3906,1327,2010-04-13,22.725,22.725,22.555,22.639999,13.323123,1975600,AZN
3907,1328,2010-04-14,22.65,22.66,22.52,22.645,13.326067,1648600,AZN
3908,1329,2010-04-15,22.535,22.795,22.535,22.790001,13.411399,1449400,AZN
3909,1330,2010-04-16,22.635,22.719999,22.565001,22.665001,13.337837,4510400,AZN
3910,1331,2010-04-19,22.445,22.629999,22.42,22.615,13.308414,1790200,AZN
3911,1332,2010-04-20,22.834999,22.924999,22.795,22.865,13.455531,1981800,AZN
3912,1333,2010-04-21,22.775,22.790001,22.610001,22.700001,13.358436,2552800,AZN
3913,1334,2010-04-22,22.475,22.485001,22.309999,22.440001,13.205432,3814000,AZN
3914,1335,2010-04-23,22.285,22.58,22.25,22.565001,13.278989,1654600,AZN
3915,1336,2010-04-26,22.545,22.605,22.434999,22.455,13.214257,1496000,AZN
3916,1337,2010-04-27,21.959999,22.075001,21.745001,21.790001,12.822917,4086200,AZN
3917,1338,2010-04-28,21.74,21.915001,21.5,21.84,12.852341,4230400,AZN
3918,1339,2010-04-29,22.200001,22.264999,22.014999,22.17,13.046541,4952200,AZN
3919,1340,2010-04-30,22.315001,22.334999,21.99,22.115,13.014175,3646400,AZN
3920,1341,2010-05-03,22.030001,22.155001,21.985001,22.045,12.972981,2469600,AZN
3921,1342,2010-05-04,22.075001,22.120001,21.955,22.01,12.952386,3124000,AZN
3922,1343,2010-05-05,21.549999,21.74,21.514999,21.584999,12.702283,3942200,AZN
3923,1344,2010-05-06,21.360001,21.469999,20.15,20.84,12.263865,6252400,AZN
3924,1345,2010-05-07,20.74,20.895,20.219999,20.615,12.131458,7692400,AZN
3925,1346,2010-05-10,21.27,21.440001,21.07,21.275,12.519852,3930000,AZN
3926,1347,2010-05-11,20.975,21.504999,20.950001,21.280001,12.522797,2649200,AZN
3927,1348,2010-05-12,21.32,21.725,21.295,21.695,12.767015,3458000,AZN
3928,1349,2010-05-13,21.51,21.665001,21.485001,21.575001,12.696398,5335600,AZN
3929,1350,2010-05-14,21.290001,21.32,20.889999,21.025,12.372733,7262600,AZN
3930,1351,2010-05-17,21.025,21.305,20.91,21.275,12.519852,6101800,AZN
3931,1352,2010-05-18,21.08,21.209999,20.91,20.975,12.343308,6550200,AZN
3932,1353,2010-05-19,20.885,21.219999,20.870001,21.110001,12.422754,7497400,AZN
3933,1354,2010-05-20,20.665001,20.825001,20.370001,20.504999,12.066726,7954000,AZN
3934,1355,2010-05-21,20.305,20.84,20.280001,20.785,12.231498,4623200,AZN
3935,1356,2010-05-24,20.709999,20.98,20.625,20.700001,12.181479,3492400,AZN
3936,1357,2010-05-25,20.370001,20.700001,20.205,20.67,12.163826,7474600,AZN
3937,1358,2010-05-26,20.365,20.620001,20.355,20.455,12.037302,7523000,AZN
3938,1359,2010-05-27,20.620001,20.93,20.584999,20.924999,12.313885,3798400,AZN
3939,1360,2010-05-28,21.15,21.245001,20.985001,21.125,12.431581,5205200,AZN
3940,1361,2010-06-01,21.16,21.504999,21.1,21.155001,12.449234,5004800,AZN
3941,1362,2010-06-02,21.5,21.795,21.309999,21.795,12.825863,6413600,AZN
3942,1363,2010-06-03,21.9,21.915001,21.635,21.76,12.805264,4263000,AZN
3943,1364,2010-06-04,21.58,21.610001,21.184999,21.235001,12.496317,4275400,AZN
3944,1365,2010-06-07,21.275,21.504999,21.065001,21.065001,12.396273,4113200,AZN
3945,1366,2010-06-08,21.030001,21.225,20.965,21.184999,12.46689,3552200,AZN
3946,1367,2010-06-09,21.325001,21.59,21.264999,21.315001,12.543395,3231600,AZN
3947,1368,2010-06-10,21.805,22.125,21.785,22.084999,12.996517,6962600,AZN
3948,1369,2010-06-11,21.959999,22.540001,21.945,22.51,13.246623,6935200,AZN
3949,1370,2010-06-14,22.6,22.695,22.504999,22.514999,13.249567,4122400,AZN
3950,1371,2010-06-15,22.790001,22.98,22.754999,22.98,13.523209,3472400,AZN
3951,1372,2010-06-16,22.795,22.955,22.775,22.889999,13.470242,2692200,AZN
3952,1373,2010-06-17,22.809999,22.92,22.725,22.895,13.473186,2698000,AZN
3953,1374,2010-06-18,22.73,22.895,22.674999,22.745001,13.384918,2431200,AZN
3954,1375,2010-06-21,22.68,22.75,22.389999,22.434999,13.202488,3657400,AZN
3955,1376,2010-06-22,22.51,22.815001,22.455,22.455,13.214257,3438200,AZN
3956,1377,2010-06-23,22.48,22.555,22.245001,22.450001,13.211316,2372600,AZN
3957,1378,2010-06-24,22.475,22.705,22.434999,22.535,13.261333,2546400,AZN
3958,1379,2010-06-25,22.305,22.485001,22.195,22.445,13.20837,2877200,AZN
3959,1380,2010-06-28,22.264999,22.51,22.26,22.360001,13.158352,2547600,AZN
3960,1381,2010-06-29,22.434999,24.9,22.084999,24.370001,14.341188,15929800,AZN
3961,1382,2010-06-30,23.785,24.025,23.535,23.565001,13.867466,12838400,AZN
3962,1383,2010-07-01,23.870001,23.940001,23.375,23.775,13.991048,8165800,AZN
3963,1384,2010-07-02,23.375,23.605,23.355,23.525,13.843924,3770200,AZN
3964,1385,2010-07-06,23.725,23.985001,23.690001,23.885,14.05578,3750600,AZN
3965,1386,2010-07-07,23.735001,24.190001,23.68,24.165001,14.220551,3853000,AZN
3966,1387,2010-07-08,23.99,24.43,23.985001,24.385,14.350018,3793600,AZN
3967,1388,2010-07-09,24.34,24.5,24.27,24.5,14.417692,2419600,AZN
3968,1389,2010-07-12,24.395,24.514999,24.32,24.434999,14.379444,1965600,AZN
3969,1390,2010-07-13,24.790001,24.879999,24.700001,24.805,14.597175,3052200,AZN
3970,1391,2010-07-14,24.924999,25.094999,24.844999,24.985001,14.703102,4213200,AZN
3971,1392,2010-07-15,25.094999,25.165001,24.860001,25.165001,14.80903,2942400,AZN
3972,1393,2010-07-16,24.834999,24.995001,24.344999,24.395,14.355903,4101800,AZN
3973,1394,2010-07-19,24.665001,24.745001,24.465,24.530001,14.435347,2309800,AZN
3974,1395,2010-07-20,24.334999,24.715,24.290001,24.700001,14.535391,2582600,AZN
3975,1396,2010-07-21,24.33,24.41,24.049999,24.115,14.191133,2966000,AZN
3976,1397,2010-07-22,24.540001,24.764999,24.475,24.57,14.458885,2796000,AZN
3977,1398,2010-07-23,24.34,24.42,24.07,24.309999,14.305878,7036000,AZN
3978,1399,2010-07-26,24.129999,25.559999,23.975,25.254999,14.861995,13704800,AZN
3979,1400,2010-07-27,24.99,25.004999,24.809999,24.965,14.691332,6201800,AZN
3980,1401,2010-07-28,25.15,26.045,24.934999,25.754999,15.156231,12121400,AZN
3981,1402,2010-07-29,26.084999,26.15,25.200001,25.299999,14.888476,9004800,AZN
3982,1403,2010-07-30,25.375,25.559999,25.219999,25.219999,14.841396,6494800,AZN
3983,1404,2010-08-02,25.764999,25.955,25.674999,25.85,15.212133,3865200,AZN
3984,1405,2010-08-03,25.969999,26.174999,25.924999,26.129999,15.37691,4207200,AZN
3985,1406,2010-08-04,25.799999,25.940001,25.6,25.700001,15.329197,4279400,AZN
3986,1407,2010-08-05,25.785,26.0,25.77,25.995001,15.505149,3621600,AZN
3987,1408,2010-08-06,25.99,26.245001,25.915001,26.15,15.597607,3046800,AZN
3988,1409,2010-08-09,26.285,26.389999,26.215,26.305,15.690056,2204800,AZN
3989,1410,2010-08-10,26.395,26.764999,26.205,26.705,15.928643,4100200,AZN
3990,1411,2010-08-11,25.860001,25.885,25.59,25.594999,15.26656,2936400,AZN
3991,1412,2010-08-12,25.66,25.76,25.605,25.66,15.305337,3220600,AZN
3992,1413,2010-08-13,25.645,25.825001,25.629999,25.695,15.326212,1909000,AZN
3993,1414,2010-08-16,25.684999,25.995001,25.65,25.905001,15.45147,1757400,AZN
3994,1415,2010-08-17,25.889999,25.950001,25.705,25.85,15.418661,2063800,AZN
3995,1416,2010-08-18,25.790001,25.84,25.594999,25.68,15.317266,2032800,AZN
3996,1417,2010-08-19,25.605,25.625,25.280001,25.389999,15.144288,2060600,AZN
3997,1418,2010-08-20,25.184999,25.309999,25.094999,25.264999,15.069727,1772200,AZN
3998,1419,2010-08-23,25.514999,25.700001,25.475,25.475,15.194988,1719800,AZN
3999,1420,2010-08-24,24.985001,25.040001,24.795,24.885,14.843071,2645600,AZN
4000,1421,2010-08-25,24.834999,25.1,24.73,25.055,14.944473,1715200,AZN
4001,1422,2010-08-26,24.985001,25.049999,24.799999,24.895,14.849037,1788400,AZN
4002,1423,2010-08-27,25.07,25.195,24.795,25.115,14.980262,1651600,AZN
4003,1424,2010-08-30,25.0,25.094999,24.825001,24.825001,14.807286,1563400,AZN
4004,1425,2010-08-31,24.75,24.885,24.655001,24.715,14.741674,2963200,AZN
4005,1426,2010-09-01,25.305,25.42,25.17,25.245001,15.057804,2076200,AZN
4006,1427,2010-09-02,25.17,25.290001,25.16,25.27,15.072714,916800,AZN
4007,1428,2010-09-03,25.6,25.629999,25.459999,25.620001,15.281476,1321600,AZN
4008,1429,2010-09-07,25.575001,25.594999,25.469999,25.504999,15.21288,1751600,AZN
4009,1430,2010-09-08,25.775,25.945,25.625,25.639999,15.293405,2334000,AZN
4010,1431,2010-09-09,25.76,25.809999,25.65,25.715,15.33814,1435400,AZN
4011,1432,2010-09-10,25.98,26.0,25.865,25.889999,15.442524,1703400,AZN
4012,1433,2010-09-13,26.014999,26.014999,25.815001,25.92,15.460418,1972400,AZN
4013,1434,2010-09-14,26.084999,26.309999,26.02,26.24,15.651288,1935600,AZN
4014,1435,2010-09-15,25.965,26.235001,25.91,26.200001,15.627428,1883800,AZN
4015,1436,2010-09-16,26.209999,26.275,26.105,26.219999,15.639358,1189200,AZN
4016,1437,2010-09-17,26.195,26.24,25.969999,26.025,15.523043,1599400,AZN
4017,1438,2010-09-20,25.915001,26.18,25.905001,26.145,15.59462,1893400,AZN
4018,1439,2010-09-21,26.059999,26.280001,26.01,26.174999,15.612512,2174400,AZN
4019,1440,2010-09-22,26.190001,26.344999,26.129999,26.184999,15.618479,1552600,AZN
4020,1441,2010-09-23,25.77,26.035,25.735001,25.855,15.421645,2239200,AZN
4021,1442,2010-09-24,26.23,26.389999,26.184999,26.344999,15.713917,1185200,AZN
4022,1443,2010-09-27,26.08,26.1,25.91,26.02,15.520062,1294000,AZN
4023,1444,2010-09-28,25.93,26.084999,25.715,26.01,15.514097,2458000,AZN
4024,1445,2010-09-29,25.65,25.715,25.535,25.610001,15.275513,1982400,AZN
4025,1446,2010-09-30,25.75,25.870001,25.35,25.35,15.12043,3023200,AZN
4026,1447,2010-10-01,25.575001,25.635,25.395,25.495001,15.206919,2558200,AZN
4027,1448,2010-10-04,25.445,25.565001,25.379999,25.455,15.183058,1662600,AZN
4028,1449,2010-10-05,25.68,25.91,25.65,25.825001,15.403751,1900600,AZN
4029,1450,2010-10-06,25.575001,25.775,25.57,25.745001,15.356036,1526400,AZN
4030,1451,2010-10-07,26.105,26.125,25.895,25.950001,15.478312,1686800,AZN
4031,1452,2010-10-08,26.02,26.15,25.945,26.120001,15.579709,1275200,AZN
4032,1453,2010-10-11,26.254999,26.299999,26.110001,26.17,15.609533,1043000,AZN
4033,1454,2010-10-12,26.139999,26.334999,26.0,26.299999,15.687074,2289800,AZN
4034,1455,2010-10-13,26.440001,26.530001,26.370001,26.445,15.773563,1883400,AZN
4035,1456,2010-10-14,26.57,26.719999,26.530001,26.629999,15.883906,2171600,AZN
4036,1457,2010-10-15,26.705,26.73,26.395,26.594999,15.863027,1755600,AZN
4037,1458,2010-10-18,26.615,26.75,26.575001,26.75,15.955482,1316800,AZN
4038,1459,2010-10-19,26.045,26.205,25.735001,25.875,15.433577,2565200,AZN
4039,1460,2010-10-20,26.035,26.455,26.025,26.385,15.737771,2072600,AZN
4040,1461,2010-10-21,26.135,26.17,25.83,26.055,15.540937,2281000,AZN
4041,1462,2010-10-22,25.775,26.120001,25.745001,26.059999,15.543919,2592000,AZN
4042,1463,2010-10-25,26.025,26.165001,25.955,26.025,15.523043,3179600,AZN
4043,1464,2010-10-26,25.809999,25.975,25.780001,25.955,15.481293,1236200,AZN
4044,1465,2010-10-27,25.780001,25.860001,25.375,25.465,15.189027,2998200,AZN
4045,1466,2010-10-28,25.07,25.219999,24.924999,25.215,15.039907,3881400,AZN
4046,1467,2010-10-29,25.07,25.24,25.025,25.23,15.048853,3120600,AZN
4047,1468,2010-11-01,24.975,25.110001,24.834999,24.975,14.896758,2766600,AZN
4048,1469,2010-11-02,25.174999,25.219999,25.055,25.125,14.986223,1865800,AZN
4049,1470,2010-11-03,25.094999,25.18,24.91,25.17,15.013065,1881200,AZN
4050,1471,2010-11-04,25.264999,25.344999,24.91,25.025,14.926578,3131400,AZN
4051,1472,2010-11-05,25.15,25.15,24.934999,25.049999,14.941488,2136200,AZN
4052,1473,2010-11-08,24.895,24.934999,24.82,24.844999,14.819216,1447200,AZN
4053,1474,2010-11-09,25.045,25.110001,24.709999,24.780001,14.780441,1616800,AZN
4054,1475,2010-11-10,24.73,24.795,24.51,24.790001,14.786411,1734200,AZN
4055,1476,2010-11-11,24.6,24.620001,24.445,24.545,14.640271,1497200,AZN
4056,1477,2010-11-12,24.52,24.65,24.440001,24.52,14.625363,1648000,AZN
4057,1478,2010-11-15,24.280001,24.440001,24.135,24.225,14.449407,2626000,AZN
4058,1479,2010-11-16,24.355,24.389999,23.98,24.09,14.368881,3420000,AZN
4059,1480,2010-11-17,24.280001,24.334999,24.08,24.125,14.389757,1686200,AZN
4060,1481,2010-11-18,24.4,24.629999,24.355,24.610001,14.679042,2672000,AZN
4061,1482,2010-11-19,24.49,24.49,24.309999,24.450001,14.583607,2327600,AZN
4062,1483,2010-11-22,24.465,24.530001,24.184999,24.495001,14.61045,1694400,AZN
4063,1484,2010-11-23,23.99,24.07,23.764999,23.82,14.207837,3731400,AZN
4064,1485,2010-11-24,23.950001,24.155001,23.934999,24.155001,14.407655,2091400,AZN
4065,1486,2010-11-26,23.934999,24.120001,23.92,24.004999,14.318184,1107800,AZN
4066,1487,2010-11-29,23.67,23.85,23.545,23.799999,14.195906,3741600,AZN
4067,1488,2010-11-30,23.309999,23.605,23.309999,23.465,13.99609,5274600,AZN
4068,1489,2010-12-01,23.725,23.815001,23.655001,23.795,14.192924,2255600,AZN
4069,1490,2010-12-02,23.615,23.995001,23.610001,23.995001,14.312218,1963800,AZN
4070,1491,2010-12-03,23.93,24.139999,23.92,24.115,14.383797,1669200,AZN
4071,1492,2010-12-06,23.875,23.945,23.77,23.855,14.228711,2371800,AZN
4072,1493,2010-12-07,24.120001,24.129999,23.92,23.934999,14.276425,2911000,AZN
4073,1494,2010-12-08,24.014999,24.110001,23.915001,24.065001,14.353973,2450800,AZN
4074,1495,2010-12-09,23.934999,23.965,23.75,23.834999,14.216785,2110400,AZN
4075,1496,2010-12-10,23.870001,23.950001,23.77,23.895,14.25257,1629600,AZN
